name,age,height,citizenship,position,foot,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 minutes,current league
Oliver McBurnie,24,"1,88 m",Scotland  England,attack - Centre-Forward,right,Sheffield United,36.0,19.0,2391.0,0.0,44.0,24.0,3573.0,0.0,40.0,6.0,2345.0,0.0,14.0,1.0,849.0,0.0,Premier League
Rhian Brewster,20,"1,80 m",England,attack - Centre-Forward,right,Sheffield United,15.0,6.0,1171.0,0.0,2.0,1.0,147.0,0.0,34.0,16.0,2697.0,0.0,14.0,0.0,598.0,0.0,Premier League
Lys Mousset,24,"1,84 m",France  Senegal,attack - Centre-Forward,right,Sheffield United,29.0,3.0,1058.0,0.0,28.0,2.0,646.0,0.0,33.0,6.0,1374.0,0.0,7.0,0.0,254.0,0.0,Premier League
David McGoldrick,33,"1,84 m",Ireland  England,attack - Centre-Forward,right,Sheffield United,24.0,8.0,1795.0,0.0,45.0,15.0,3260.0,0.0,30.0,4.0,1993.0,0.0,17.0,5.0,1078.0,0.0,Premier League
Billy Sharp,34,"1,75 m",England,attack - Centre-Forward,right,Sheffield United,37.0,14.0,2567.0,0.0,42.0,24.0,3095.0,0.0,29.0,4.0,1282.0,0.0,6.0,1.0,217.0,0.0,Premier League
Nick Pope,28,"1,98 m",England,Goalkeeper,right,Burnley FC,38.0,0.0,3414.0,0.0,3.0,0.0,194.0,0.0,38.0,0.0,3420.0,0.0,15.0,0.0,1350.0,0.0,Premier League
Bailey Peacock-Farrell,24,"1,94 m",Northern Ireland  England,Goalkeeper,left,Burnley FC,11.0,0.0,990.0,0.0,29.0,0.0,2610.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,270.0,0.0,Premier League
Will Norris,27,"1,90 m",England,Goalkeeper,right,Burnley FC,7.0,0.0,671.0,0.0,4.0,0.0,330.0,0.0,20.0,0.0,1800.0,0.0,1.0,0.0,120.0,0.0,Premier League
Lukas Jensen,21,"1,98 m",Denmark,Goalkeeper,right,Burnley FC U23,1.0,0.0,90.0,0.0,8.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,450.0,0.0,Premier League
James Tarkowski,28,"1,85 m",England  Poland,Defender - Centre-Back,right,Burnley FC,33.0,0.0,3000.0,0.0,42.0,3.0,3595.0,0.0,40.0,2.0,3600.0,0.0,15.0,0.0,1380.0,0.0,Premier League
Ben Mee,31,"1,80 m",England,Defender - Centre-Back,left,Burnley FC,30.0,0.0,2700.0,0.0,43.0,0.0,3900.0,0.0,32.0,1.0,2880.0,0.0,10.0,1.0,930.0,0.0,Premier League
Kevin Long,30,"1,88 m",Ireland,Defender - Centre-Back,right,Burnley FC,19.0,1.0,1740.0,0.0,12.0,1.0,1113.0,0.0,11.0,0.0,832.0,0.0,8.0,0.0,720.0,0.0,Premier League
Jimmy Dunne,23,"1,91 m",Ireland,Defender - Centre-Back,right,Burnley FC,41.0,2.0,3546.0,0.0,28.0,3.0,2480.0,0.0,11.0,1.0,990.0,0.0,4.0,1.0,360.0,0.0,Premier League
Bobby Thomas,19,"1,86 m",England,Defender - Centre-Back,right,Burnley FC U23,,,,,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,630.0,0.0,Premier League
Richard Nartey,22,,England  Ghana,Defender - Centre-Back,right,Burnley FC,10.0,0.0,947.0,0.0,16.0,2.0,1284.0,0.0,29.0,0.0,1943.0,0.0,4.0,0.0,297.0,0.0,Premier League
Charlie Taylor,27,"1,76 m",England,Defender - Left-Back,left,Burnley FC,14.0,0.0,1249.0,0.0,45.0,0.0,3839.0,0.0,26.0,0.0,2079.0,0.0,18.0,0.0,1539.0,0.0,Premier League
Erik Pieters,32,"1,83 m",Netherlands,Defender - Left-Back,left,Burnley FC,32.0,0.0,2790.0,0.0,38.0,3.0,3275.0,0.0,26.0,2.0,2058.0,0.0,12.0,0.0,729.0,0.0,Premier League
Matthew Lowton,31,"1,80 m",England,Defender - Right-Back,right,Burnley FC,27.0,0.0,2384.0,0.0,24.0,0.0,2078.0,0.0,20.0,0.0,1722.0,0.0,15.0,0.0,1270.0,0.0,Premier League
Phil Bardsley,35,"1,80 m",Scotland  England,Defender - Right-Back,right,Burnley FC,15.0,0.0,1335.0,0.0,23.0,0.0,2092.0,0.0,22.0,0.0,1968.0,0.0,6.0,0.0,491.0,0.0,Premier League
Jack Cork,31,"1,85 m",England,midfield - Defensive Midfield,right,Burnley FC,41.0,3.0,3608.0,0.0,45.0,3.0,3812.0,0.0,32.0,0.0,2773.0,0.0,2.0,0.0,117.0,0.0,Premier League
Ashley Westwood,30,"1,74 m",England,midfield - Defensive Midfield,right,Burnley FC,22.0,0.0,1406.0,0.0,41.0,2.0,3382.0,0.0,37.0,2.0,3240.0,0.0,18.0,1.0,1532.0,0.0,Premier League
Josh Brownhill,25,"1,79 m",England,midfield - Central Midfield,right,Burnley FC,51.0,5.0,4163.0,0.0,49.0,6.0,4176.0,0.0,39.0,5.0,3355.0,0.0,17.0,1.0,1513.0,0.0,Premier League
Dale Stephens,31,"1,85 m",England,midfield - Central Midfield,right,Burnley FC,39.0,1.0,3391.0,0.0,35.0,1.0,2940.0,0.0,34.0,0.0,2619.0,0.0,8.0,0.0,515.0,0.0,Premier League
Mace Goodridge,21,"1,80 m",England,midfield - Central Midfield,right,Burnley FC U23,15.0,2.0,1028.0,0.0,,,,,0.0,0.0,0.0,0.0,3.0,0.0,143.0,0.0,Premier League
Robbie Brady,28,"1,76 m",Ireland,midfield - Left Midfield,left,Burnley FC,17.0,3.0,1405.0,0.0,17.0,0.0,760.0,0.0,18.0,1.0,526.0,0.0,12.0,1.0,799.0,0.0,Premier League
Dwight McNeil,21,"1,83 m",England,attack - Left Winger,left,Burnley FC,2.0,0.0,90.0,0.0,26.0,3.0,2006.0,0.0,40.0,2.0,3445.0,0.0,15.0,0.0,1339.0,0.0,Premier League
Jóhann Berg Gudmundsson,30,"1,86 m",Iceland,attack - Right Winger,left,Burnley FC,38.0,2.0,3047.0,0.0,36.0,3.0,2279.0,0.0,13.0,1.0,665.0,0.0,6.0,0.0,340.0,0.0,Premier League
Chris Wood,29,"1,91 m",New Zealand,attack - Centre-Forward,right,Burnley FC,29.0,12.0,1999.0,0.0,46.0,13.0,2970.0,0.0,35.0,14.0,2606.0,0.0,19.0,3.0,1496.0,0.0,Premier League
Ashley Barnes,31,"1,86 m",England,attack - Centre-Forward,right,Burnley FC,39.0,10.0,2457.0,0.0,43.0,13.0,2832.0,0.0,19.0,6.0,1361.0,0.0,16.0,3.0,1091.0,0.0,Premier League
Jay Rodríguez,31,"1,85 m",England  Spain,attack - Centre-Forward,right,Burnley FC,42.0,11.0,3207.0,0.0,48.0,22.0,4180.0,0.0,39.0,11.0,2277.0,0.0,14.0,0.0,654.0,0.0,Premier League
Matej Vydra,28,"1,80 m",Czech Republic,attack - Centre-Forward,right,Burnley FC,44.0,22.0,2878.0,0.0,17.0,2.0,559.0,0.0,22.0,2.0,943.0,0.0,12.0,3.0,435.0,0.0,Premier League
Sam Johnstone,27,"1,93 m",England,Goalkeeper,right,West Bromwich Albion,48.0,0.0,4320.0,0.0,48.0,0.0,4350.0,0.0,46.0,0.0,4140.0,0.0,17.0,0.0,1530.0,0.0,Premier League
David Button,31,"1,91 m",England,Goalkeeper,right,West Bromwich Albion,21.0,0.0,1890.0,0.0,10.0,0.0,960.0,0.0,4.0,0.0,360.0,0.0,3.0,0.0,300.0,0.0,Premier League
Jonathan Bond,27,"1,93 m",England  Wales,Goalkeeper,right,West Bromwich Albion,45.0,0.0,4080.0,0.0,8.0,0.0,750.0,0.0,5.0,0.0,450.0,0.0,1.0,0.0,90.0,0.0,Premier League
Andy Lonergan,37,"1,93 m",England,Goalkeeper,left,West Bromwich Albion,9.0,0.0,840.0,0.0,13.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,Premier League
Semi Ajayi,27,"1,93 m",Nigeria  England,Defender - Centre-Back,right,West Bromwich Albion,42.0,6.0,3169.0,0.0,49.0,8.0,4356.0,0.0,45.0,5.0,3944.0,0.0,17.0,2.0,1560.0,0.0,Premier League
Kyle Bartley,29,"1,94 m",England  Jamaica,Defender - Centre-Back,right,West Bromwich Albion,12.0,0.0,855.0,0.0,34.0,2.0,2741.0,0.0,40.0,1.0,3374.0,0.0,10.0,1.0,805.0,0.0,Premier League
Dara O'Shea,21,"1,89 m",Ireland,Defender - Centre-Back,right,West Bromwich Albion,5.0,0.0,450.0,0.0,33.0,0.0,2832.0,0.0,26.0,4.0,2291.0,0.0,15.0,0.0,1145.0,0.0,Premier League
Cédric Kipré,24,"1,93 m",France  Cote d'Ivoire,Defender - Centre-Back,right,West Bromwich Albion,49.0,1.0,4290.0,0.0,43.0,0.0,3746.0,0.0,37.0,2.0,3004.0,0.0,3.0,0.0,228.0,0.0,Premier League
Branislav Ivanovic,36,"1,85 m",Serbia,Defender - Centre-Back,right,West Bromwich Albion,38.0,5.0,3283.0,0.0,41.0,2.0,3720.0,0.0,35.0,4.0,3131.0,0.0,13.0,0.0,872.0,0.0,Premier League
Kieran Gibbs,31,"1,80 m",England,Defender - Left-Back,left,West Bromwich Albion,37.0,0.0,3014.0,0.0,38.0,4.0,3247.0,0.0,15.0,1.0,1081.0,0.0,7.0,0.0,494.0,0.0,Premier League
Conor Townsend,27,"1,68 m",England,Defender - Left-Back,left,West Bromwich Albion,36.0,4.0,2837.0,0.0,19.0,0.0,1616.0,0.0,30.0,1.0,2167.0,0.0,10.0,0.0,885.0,0.0,Premier League
Darnell Furlong,25,"1,80 m",England  Montserrat,Defender - Right-Back,right,West Bromwich Albion,24.0,1.0,1779.0,0.0,29.0,1.0,2434.0,0.0,33.0,2.0,2419.0,0.0,17.0,1.0,1492.0,0.0,Premier League
Lee Peltier,34,"1,78 m",England  Antigua and Barbuda,Defender - Right-Back,right,West Bromwich Albion,30.0,0.0,2419.0,0.0,22.0,0.0,1722.0,0.0,25.0,0.0,2158.0,0.0,5.0,0.0,369.0,0.0,Premier League
Jake Livermore,31,"1,80 m",England,midfield - Defensive Midfield,right,West Bromwich Albion,37.0,2.0,2794.0,0.0,40.0,2.0,3236.0,0.0,45.0,3.0,3747.0,0.0,11.0,0.0,894.0,0.0,Premier League
Conor Gallagher,20,"1,82 m",England,midfield - Central Midfield,right,West Bromwich Albion,33.0,7.0,2114.0,0.0,28.0,5.0,2264.0,0.0,47.0,6.0,4069.0,0.0,15.0,2.0,1311.0,0.0,Premier League
Rekeem Harper,20,"1,83 m",England  Jamaica,midfield - Central Midfield,right,West Bromwich Albion,25.0,1.0,1721.0,0.0,30.0,3.0,2373.0,0.0,23.0,0.0,1543.0,0.0,6.0,1.0,378.0,0.0,Premier League
Sam Field,22,"1,86 m",England,midfield - Central Midfield,left,West Bromwich Albion,18.0,1.0,1018.0,0.0,23.0,1.0,1552.0,0.0,18.0,0.0,862.0,0.0,5.0,0.0,239.0,0.0,Premier League
Kyle Edwards,22,"1,72 m",England,midfield - Left Midfield,right,West Bromwich Albion,30.0,2.0,1524.0,0.0,20.0,7.0,1285.0,0.0,32.0,2.0,1419.0,0.0,10.0,1.0,533.0,0.0,Premier League
Filip Krovinovic,25,"1,75 m",Croatia,midfield - Attacking Midfield,right,West Bromwich Albion,19.0,2.0,1358.0,0.0,12.0,0.0,604.0,0.0,43.0,3.0,2427.0,0.0,12.0,0.0,662.0,0.0,Premier League
Romaine Sawyers,29,"1,75 m",St. Kitts & Nevis  England,midfield - Attacking Midfield,right,West Bromwich Albion,44.0,5.0,3499.0,0.0,46.0,0.0,3928.0,0.0,43.0,1.0,3740.0,0.0,17.0,0.0,1230.0,0.0,Premier League
Grady Diangana,22,"1,80 m",England  DR Congo,attack - Left Winger,left,West Bromwich Albion,21.0,3.0,1274.0,0.0,30.0,4.0,1665.0,0.0,31.0,8.0,1934.0,0.0,16.0,1.0,1093.0,0.0,Premier League
Kamil Grosicki,32,"1,80 m",Poland,attack - Left Winger,right,West Bromwich Albion,38.0,9.0,2147.0,0.0,40.0,9.0,3026.0,0.0,44.0,9.0,2932.0,0.0,4.0,2.0,275.0,0.0,Premier League
Nick Clayton-Phillips,21,"1,75 m",England,attack - Left Winger,right,West Bromwich Albion,26.0,4.0,1595.0,0.0,18.0,2.0,1049.0,0.0,17.0,4.0,961.0,0.0,1.0,0.0,35.0,0.0,Premier League
Matheus Pereira,24,"1,75 m",Brazil  Portugal,attack - Right Winger,left,West Bromwich Albion,30.0,8.0,2395.0,0.0,21.0,3.0,1445.0,0.0,43.0,8.0,3406.0,0.0,14.0,2.0,1045.0,0.0,Premier League
Matt Phillips,29,"1,83 m",Scotland  England,attack - Right Winger,right,West Bromwich Albion,34.0,3.0,2354.0,0.0,33.0,5.0,2278.0,0.0,41.0,8.0,2579.0,0.0,17.0,0.0,840.0,0.0,Premier League
Robert Snodgrass,33,"1,82 m",Scotland,attack - Right Winger,left,West Bromwich Albion,43.0,8.0,3427.0,0.0,38.0,4.0,2565.0,0.0,26.0,5.0,1675.0,0.0,6.0,2.0,266.0,0.0,Premier League
Karlan Grant,23,"1,83 m",England,attack - Centre-Forward,right,West Bromwich Albion,46.0,13.0,2562.0,0.0,42.0,18.0,3259.0,0.0,44.0,19.0,3727.0,0.0,12.0,1.0,867.0,0.0,Premier League
Callum Robinson,25,"1,78 m",Ireland  England,attack - Centre-Forward,right,West Bromwich Albion,43.0,8.0,2732.0,0.0,28.0,13.0,2132.0,0.0,35.0,5.0,1742.0,0.0,17.0,3.0,864.0,0.0,Premier League
Hal Robson-Kanu,31,"1,83 m",Wales  England,attack - Centre-Forward,left,West Bromwich Albion,24.0,2.0,1027.0,0.0,41.0,5.0,1974.0,0.0,40.0,12.0,2405.0,0.0,7.0,3.0,283.0,0.0,Premier League
Wojciech Szczesny,30,"1,96 m",Poland,Goalkeeper,right,Juventus FC,21.0,0.0,1800.0,0.0,41.0,0.0,3690.0,0.0,37.0,0.0,3312.0,0.0,16.0,0.0,1440.0,0.0,Serie A
Stefano Gori,24,"1,85 m",Italy,Goalkeeper,right,Juventus FC,37.0,0.0,3330.0,0.0,44.0,0.0,4020.0,0.0,38.0,0.0,3420.0,0.0,,,,,Serie A
Gianluigi Buffon,42,"1,92 m",Italy,Goalkeeper,right,Juventus FC,34.0,0.0,3033.0,0.0,25.0,0.0,2264.0,0.0,15.0,0.0,1350.0,0.0,5.0,0.0,450.0,0.0,Serie A
Carlo Pinsoglio,30,"1,94 m",Italy,Goalkeeper,left,Juventus FC,1.0,0.0,27.0,0.0,1.0,0.0,90.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,Serie A
Matthijs de Ligt,21,"1,89 m",Netherlands,Defender - Centre-Back,right,Juventus FC,39.0,3.0,3467.0,0.0,55.0,7.0,4848.0,0.0,39.0,4.0,3349.0,0.0,12.0,0.0,1078.0,0.0,Serie A
Merih Demiral,22,"1,90 m",Turkey,Defender - Centre-Back,right,Juventus FC,27.0,0.0,2281.0,0.0,34.0,3.0,3062.0,0.0,8.0,1.0,598.0,0.0,10.0,0.0,685.0,0.0,Serie A
Leonardo Bonucci,33,"1,90 m",Italy,Defender - Centre-Back,right,Juventus FC,51.0,2.0,4501.0,0.0,41.0,3.0,3550.0,0.0,47.0,4.0,4165.0,0.0,18.0,2.0,1541.0,0.0,Serie A
Giorgio Chiellini,36,"1,87 m",Italy,Defender - Centre-Back,left,Juventus FC,38.0,0.0,3172.0,0.0,34.0,1.0,2738.0,0.0,4.0,1.0,201.0,0.0,5.0,0.0,290.0,0.0,Serie A
Alex Sandro,29,"1,81 m",Brazil,Defender - Left-Back,left,Juventus FC,39.0,4.0,3280.0,0.0,43.0,1.0,3322.0,0.0,41.0,1.0,3466.0,0.0,10.0,0.0,662.0,0.0,Serie A
Gianluca Frabotta,21,"1,87 m",Italy,Defender - Left-Back,left,Juventus FC,31.0,0.0,2579.0,0.0,21.0,0.0,1066.0,0.0,27.0,1.0,2015.0,0.0,11.0,0.0,480.0,0.0,Serie A
Juan Cuadrado,32,"1,76 m",Colombia,Defender - Right-Back,right,Juventus FC,29.0,5.0,1915.0,0.0,23.0,1.0,1552.0,0.0,45.0,3.0,3441.0,0.0,18.0,0.0,1386.0,0.0,Serie A
Danilo,29,"1,84 m",Brazil,Defender - Right-Back,right,Juventus FC,38.0,3.0,2476.0,0.0,22.0,1.0,1479.0,0.0,32.0,2.0,2152.0,0.0,20.0,0.0,1694.0,0.0,Serie A
Arthur,24,"1,72 m",Brazil,midfield - Central Midfield,right,Juventus FC,10.0,1.0,858.0,0.0,44.0,0.0,2478.0,0.0,28.0,4.0,1541.0,0.0,15.0,0.0,728.0,0.0,Serie A
Rodrigo Bentancur,23,"1,87 m",Uruguay,midfield - Central Midfield,right,Juventus FC,27.0,0.0,947.0,0.0,40.0,2.0,2724.0,0.0,43.0,1.0,3095.0,0.0,20.0,0.0,1307.0,0.0,Serie A
Adrien Rabiot,25,"1,88 m",France,midfield - Central Midfield,left,Juventus FC,50.0,5.0,3735.0,0.0,20.0,2.0,1435.0,0.0,37.0,1.0,2476.0,0.0,17.0,1.0,1119.0,0.0,Serie A
Weston McKennie,22,"1,85 m",United States,midfield - Central Midfield,right,Juventus FC,25.0,0.0,1294.0,0.0,33.0,2.0,2329.0,0.0,32.0,3.0,2330.0,0.0,17.0,3.0,978.0,0.0,Serie A
Aaron Ramsey,30,"1,82 m",Wales,midfield - Central Midfield,both,Juventus FC,32.0,11.0,2466.0,0.0,40.0,6.0,2171.0,0.0,35.0,4.0,1384.0,0.0,15.0,0.0,879.0,0.0,Serie A
Sami Khedira,33,"1,89 m",Germany  Tunisia,midfield - Central Midfield,right,Juventus FC,39.0,9.0,2877.0,0.0,17.0,2.0,977.0,0.0,18.0,0.0,978.0,0.0,,,,,Serie A
Manolo Portanova,20,"1,83 m",Italy,midfield - Attacking Midfield,right,Juventus FC,38.0,5.0,2287.0,0.0,40.0,12.0,2901.0,0.0,32.0,2.0,1713.0,0.0,2.0,0.0,70.0,0.0,Serie A
Cristiano Ronaldo,35,"1,87 m",Portugal,attack - Left Winger,both,Juventus FC,44.0,44.0,3678.0,0.0,43.0,28.0,3646.0,0.0,46.0,37.0,4081.0,0.0,16.0,18.0,1362.0,0.0,Serie A
Federico Chiesa,23,"1,80 m",Italy,attack - Right Winger,right,Juventus FC,38.0,6.0,3202.0,0.0,41.0,12.0,3383.0,0.0,37.0,11.0,2820.0,0.0,20.0,6.0,1309.0,0.0,Serie A
Dejan Kulusevski,20,"1,86 m",Sweden  North Macedonia,attack - Right Winger,left,Juventus FC,31.0,6.0,2206.0,0.0,26.0,11.0,2082.0,0.0,39.0,10.0,3064.0,0.0,18.0,3.0,855.0,0.0,Serie A
Federico Bernardeschi,26,"1,83 m",Italy,attack - Right Winger,left,Juventus FC,31.0,5.0,1104.0,0.0,39.0,3.0,2206.0,0.0,38.0,2.0,1971.0,0.0,17.0,0.0,425.0,0.0,Serie A
Paulo Dybala,27,"1,77 m",Argentina  Italy,attack - Second Striker,left,Juventus FC,46.0,26.0,3378.0,0.0,42.0,10.0,2820.0,0.0,46.0,17.0,2910.0,0.0,15.0,3.0,816.0,0.0,Serie A
Álvaro Morata,28,"1,87 m",Spain,attack - Centre-Forward,right,Juventus FC,48.0,15.0,2794.0,0.0,41.0,15.0,2709.0,0.0,44.0,16.0,2801.0,0.0,17.0,10.0,1257.0,0.0,Serie A
Ionuț Radu,23,"1,88 m",Romania,Goalkeeper,right,Inter Milan,24.0,0.0,2160.0,0.0,33.0,0.0,2970.0,0.0,19.0,0.0,1740.0,0.0,0.0,0.0,0.0,0.0,Serie A
Samir Handanovic,36,"1,93 m",Slovenia,Goalkeeper,right,Inter Milan,39.0,0.0,3570.0,0.0,49.0,0.0,4440.0,0.0,48.0,0.0,4320.0,0.0,23.0,0.0,2070.0,0.0,Serie A
Daniele Padelli,35,"1,91 m",Italy,Goalkeeper,right,Inter Milan,1.0,0.0,150.0,0.0,1.0,0.0,120.0,0.0,6.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,Serie A
Filip Stankovic,18,"1,76 m",Serbia,Goalkeeper,right,Inter Milan,0.0,0.0,0.0,0.0,21.0,0.0,1845.0,0.0,18.0,0.0,1620.0,0.0,3.0,0.0,270.0,0.0,Serie A
Stefan de Vrij,28,"1,89 m",Netherlands,Defender - Centre-Back,right,Inter Milan,47.0,7.0,4062.0,0.0,36.0,2.0,3232.0,0.0,46.0,4.0,3906.0,0.0,21.0,1.0,1816.0,0.0,Serie A
Milan Skriniar,25,"1,88 m",Slovakia,Defender - Centre-Back,right,Inter Milan,40.0,4.0,3660.0,0.0,46.0,0.0,4157.0,0.0,42.0,0.0,3399.0,0.0,16.0,2.0,1355.0,0.0,Serie A
Alessandro Bastoni,21,"1,90 m",Italy,Defender - Centre-Back,left,Inter Milan,16.0,1.0,1167.0,0.0,24.0,1.0,1684.0,0.0,33.0,2.0,2560.0,0.0,20.0,0.0,1637.0,0.0,Serie A
Andrea Ranocchia,32,"1,95 m",Italy,Defender - Centre-Back,right,Inter Milan,13.0,2.0,866.0,0.0,7.0,1.0,296.0,0.0,12.0,1.0,887.0,0.0,3.0,0.0,254.0,0.0,Serie A
Aleksandar Kolarov,35,"1,87 m",Serbia,Defender - Left-Back,left,Inter Milan,47.0,3.0,4141.0,0.0,43.0,9.0,3747.0,0.0,42.0,7.0,3501.0,0.0,8.0,0.0,477.0,0.0,Serie A
Danilo D'Ambrosio,32,"1,80 m",Italy,Defender - Right-Back,right,Inter Milan,34.0,2.0,2986.0,0.0,38.0,2.0,3250.0,0.0,32.0,5.0,2095.0,0.0,16.0,3.0,699.0,0.0,Serie A
Matteo Darmian,31,"1,83 m",Italy,Defender - Right-Back,right,Inter Milan,17.0,0.0,1105.0,0.0,7.0,0.0,533.0,0.0,34.0,1.0,2685.0,0.0,17.0,1.0,919.0,0.0,Serie A
Marcelo Brozovic,28,"1,81 m",Croatia,midfield - Defensive Midfield,both,Inter Milan,33.0,4.0,2040.0,0.0,42.0,2.0,3546.0,0.0,46.0,3.0,3864.0,0.0,20.0,1.0,1439.0,0.0,Serie A
Nicolò Barella,23,"1,72 m",Italy,midfield - Central Midfield,right,Inter Milan,35.0,6.0,3085.0,0.0,38.0,1.0,3383.0,0.0,41.0,4.0,3085.0,0.0,23.0,1.0,1815.0,0.0,Serie A
Stefano Sensi,25,"1,68 m",Italy,midfield - Central Midfield,right,Inter Milan,19.0,2.0,1217.0,0.0,30.0,2.0,2142.0,0.0,19.0,3.0,1012.0,0.0,9.0,0.0,270.0,0.0,Serie A
Roberto Gagliardini,26,"1,88 m",Italy,midfield - Central Midfield,right,Inter Milan,32.0,0.0,2180.0,0.0,21.0,5.0,1220.0,0.0,32.0,4.0,2341.0,0.0,17.0,2.0,956.0,0.0,Serie A
Matías Vecino,29,"1,87 m",Uruguay  Italy,midfield - Central Midfield,right,Inter Milan,31.0,3.0,2376.0,0.0,40.0,5.0,2899.0,0.0,25.0,3.0,1698.0,0.0,,,,,Serie A
Arturo Vidal,33,"1,80 m",Chile,midfield - Central Midfield,right,Inter Milan,35.0,6.0,2309.0,0.0,53.0,3.0,2744.0,0.0,43.0,8.0,2245.0,0.0,19.0,0.0,1126.0,0.0,Serie A
Achraf Hakimi,22,"1,81 m",Morocco  Spain,midfield - Right Midfield,right,Inter Milan,17.0,2.0,1315.0,0.0,28.0,3.0,2379.0,0.0,45.0,9.0,3571.0,0.0,22.0,6.0,1414.0,0.0,Serie A
Ashley Young,35,"1,75 m",England  Jamaica,midfield - Left Midfield,both,Inter Milan,39.0,2.0,3156.0,0.0,41.0,2.0,3509.0,0.0,43.0,5.0,3005.0,0.0,19.0,0.0,1216.0,0.0,Serie A
Christian Eriksen,28,"1,82 m",Denmark,midfield - Attacking Midfield,both,Inter Milan,47.0,14.0,3979.0,0.0,51.0,10.0,4129.0,0.0,54.0,7.0,2666.0,0.0,13.0,0.0,393.0,0.0,Serie A
Ivan Perisic,31,"1,87 m",Croatia,attack - Left Winger,both,Inter Milan,39.0,11.0,3489.0,0.0,45.0,9.0,3631.0,0.0,35.0,8.0,1756.0,0.0,22.0,2.0,1056.0,0.0,Serie A
Axel Bakayoko,23,"1,79 m",France  Cote d'Ivoire,attack - Right Winger,right,Inter Milan,19.0,1.0,735.0,0.0,34.0,4.0,2095.0,0.0,23.0,0.0,582.0,0.0,,,,,Serie A
Romelu Lukaku,27,"1,91 m",Belgium  DR Congo,attack - Centre-Forward,left,Inter Milan,51.0,27.0,4071.0,0.0,45.0,15.0,3001.0,0.0,51.0,34.0,4189.0,0.0,21.0,16.0,1601.0,0.0,Serie A
Lautaro Martínez,23,"1,74 m",Argentina,attack - Centre-Forward,right,Inter Milan,27.0,18.0,2303.0,0.0,35.0,9.0,1761.0,0.0,49.0,21.0,3595.0,0.0,23.0,10.0,1579.0,0.0,Serie A
Andrea Pinamonti,21,"1,85 m",Italy,attack - Centre-Forward,right,Inter Milan,11.0,7.0,853.0,0.0,27.0,5.0,1622.0,0.0,34.0,7.0,2418.0,0.0,3.0,0.0,45.0,0.0,Serie A
Alexis Sánchez,32,"1,68 m",Chile,attack - Centre-Forward,right,Inter Milan,40.0,11.0,3252.0,0.0,27.0,2.0,1240.0,0.0,32.0,4.0,1392.0,0.0,15.0,2.0,727.0,0.0,Serie A
Alex Meret,23,"1,90 m",Italy,Goalkeeper,left,SSC Napoli,14.0,0.0,1249.0,0.0,21.0,0.0,1781.0,0.0,29.0,0.0,2580.0,0.0,10.0,0.0,900.0,0.0,Serie A
David Ospina,32,"1,83 m",Colombia,Goalkeeper,right,SSC Napoli,21.0,0.0,1820.0,0.0,24.0,0.0,2087.0,0.0,23.0,0.0,2010.0,0.0,12.0,0.0,1080.0,0.0,Serie A
Nikita Contini,24,"1,90 m",Italy  Ukraine,Goalkeeper,right,SSC Napoli,38.0,0.0,3480.0,0.0,36.0,0.0,3174.0,0.0,33.0,0.0,2925.0,0.0,0.0,0.0,0.0,0.0,Serie A
Kalidou Koulibaly,29,"1,87 m",Senegal  France,Defender - Centre-Back,right,SSC Napoli,45.0,5.0,3966.0,0.0,48.0,2.0,4305.0,0.0,34.0,0.0,2917.0,0.0,18.0,0.0,1578.0,0.0,Serie A
Konstantinos Manolas,29,"1,89 m",Greece,Defender - Centre-Back,right,SSC Napoli,40.0,4.0,3255.0,0.0,35.0,2.0,3077.0,0.0,35.0,4.0,2988.0,0.0,16.0,0.0,1263.0,0.0,Serie A
Nikola Maksimovic,29,"1,93 m",Serbia,Defender - Centre-Back,right,SSC Napoli,15.0,0.0,1182.0,0.0,28.0,0.0,2306.0,0.0,28.0,1.0,2327.0,0.0,13.0,0.0,1025.0,0.0,Serie A
Amir Rrahmani,26,"1,92 m",Kosovo  Albania,Defender - Centre-Back,both,SSC Napoli,31.0,1.0,2266.0,0.0,26.0,3.0,2210.0,0.0,37.0,0.0,3349.0,0.0,2.0,0.0,48.0,0.0,Serie A
Mário Rui,29,"1,68 m",Portugal,Defender - Left-Back,left,SSC Napoli,30.0,2.0,2312.0,0.0,31.0,1.0,2318.0,0.0,35.0,0.0,2847.0,0.0,17.0,0.0,1106.0,0.0,Serie A
Faouzi Ghoulam,29,"1,84 m",Algeria  France,Defender - Left-Back,left,SSC Napoli,17.0,2.0,1468.0,0.0,21.0,1.0,1500.0,0.0,9.0,0.0,370.0,0.0,11.0,0.0,316.0,0.0,Serie A
